OBJECT_NAME,NORAD_CAT_ID,OBJECT_ID,INCLINATION,EPOCH
CALSPHERE 1,900,1964-063C,90.1892,2023-06-26T16:36:58.440384
CALSPHERE 2,902,1964-063E,90.204,2023-06-27T10:09:39.669984
LCS 1,1361,1965-034C,32.1382,2023-06-25T03:10:46.126848
TEMPSAT 1,1512,1965-065E,89.9326,2023-06-26T16:25:34.336416
CALSPHERE 4A,1520,1965-065H,89.9703,2023-06-25T19:04:12.386784
OPS 5712 (P/L 160),2826,1967-053A,69.9264,2023-06-27T10:38:04.930368
LES-5,2866,1967-066E,0.7909,2023-06-26T15:31:57.322272
SURCAL 159,2872,1967-053F,69.9724,2023-06-27T10:33:11.896992
OPS 5712 (P/L 153),2874,1967-053H,69.9744,2023-06-26T16:30:34.348320
SURCAL 150B,2909,1967-053J,69.9449,2023-06-26T11:40:00.331680
OPS 3811 (DSP 2),5204,1971-039A,2.5899,2023-06-26T00:59:22.132032
RIGIDSPHERE 2 (LCS 4),5398,1971-067E,87.6201,2023-06-27T09:59:33.494496
OSCAR 7 (AO-7),7530,1974-089B,101.9468,2023-06-26T22:06:10.104192
STARLETTE,7646,1975-010A,49.8241,2023-06-26T10:48:23.890464
LAGEOS 1,8820,1976-039A,109.806,2023-06-27T11:35:24.675936
OPS 8701 (DSP 10),13086,1982-019A,11.4993,2023-06-26T11:03:34.881696
PHASE 3B (AO-10),14129,1983-058B,27.2623,2023-06-26T01:41:47.247936
UOSAT 2 (UO-11),14781,1984-021B,97.6575,2023-06-26T16:38:59.699328
AJISAI (EGS),16908,1986-061A,50.0082,2023-06-27T03:04:00.331104
TDRS 3,19548,1988-091B,13.4367,2023-06-27T08:15:42.750720
COSMOS 1989 (ETALON 1),19751,1989-001C,64.4127,2023-06-26T11:07:06.643776
COSMOS 2024 (ETALON 2),20026,1989-039C,65.4688,2023-06-25T19:32:17.655936
FLTSATCOM 8 (USA 46),20253,1989-077A,12.7464,2023-06-25T21:59:13.879968
LUSAT (LO-19),20442,1990-005G,98.8439,2023-06-27T10:23:35.596032
HST,20580,1990-037B,28.4682,2023-06-26T12:14:57.135264
SKYNET 4C,20776,1990-079A,13.6907,2023-06-26T14:44:43.622592
USA 65 (DSP 15),20929,1990-095A,14.6833,2023-06-24T16:42:19.419840
TDRS 5,21639,1991-054B,14.2043,2023-06-26T16:03:54.425952
USA 75 (DSP 16),21805,1991-080B,14.5934,2023-06-25T09:34:07.671360
LAGEOS 2,22195,1992-070B,52.6409,2023-06-27T11:38:24.260064
TDRS 6,22314,1993-003B,14.1503,2023-06-26T22:29:07.544832
SCD 1,22490,1993-009B,24.9701,2023-06-26T09:55:24.613248
UFO 2 (USA 95),22787,1993-056A,11.5584,2023-06-27T01:50:42.825120
STELLA,22824,1993-061B,98.9272,2023-06-27T10:19:08.992416
EYESAT A (AO-27),22825,1993-061C,98.8401,2023-06-26T08:55:46.352928
ITAMSAT (IO-26),22826,1993-061D,98.8345,2023-06-27T08:27:17.438688
USA 99 (MILSTAR-1 1),22988,1994-009A,15.9458,2023-06-26T14:09:42.462720
RADIO ROSTO (RS-15),23439,1994-085A,64.8165,2023-06-25T14:30:53.928576
UFO 4 (USA 108),23467,1995-003A,9.7968,2023-06-25T15:02:05.154720
AMSC 1,23553,1995-019A,12.2944,2023-06-26T14:58:36.717312
TDRS 7,23613,1995-035B,13.8295,2023-06-26T22:02:48.394752
USA 115 (MILSTAR-1 2),23712,1995-060A,13.6673,2023-06-27T03:23:42.749664
POLAR,23802,1996-013A,78.9003,2023-06-24T18:36:58.165344
INMARSAT 3-F1,23839,1996-020A,8.3155,2023-06-26T10:36:11.181312
JAS-2 (FO-29),24278,1996-046B,98.5286,2023-06-26T22:48:59.127840
INMARSAT 3-F2,24307,1996-053A,7.3685,2023-06-26T14:40:42.678048
INMARSAT 3-F3,24674,1996-070A,7.9438,2023-06-26T20:47:42.527616
GALAXY 25 (G-25),24812,1997-026A,4.631,2023-06-26T17:30:22.461696
NAVSTAR 43 (USA 132),24876,1997-035A,55.576,2023-06-26T07:07:20.215200
INTELSAT 5 (IS-5),24916,1997-046A,8.0287,2023-06-26T09:04:12.582624
FORTE,24920,1997-047A,69.9545,2023-06-27T10:09:57.674880
AMC-3 (GE-3),24936,1997-050A,5.4624,2023-06-26T14:14:51.234720
USA 134,25019,1997-065A,11.487,2023-06-27T03:49:01.654752
NAVSTAR 44 (USA 135),25030,1997-067A,55.6414,2023-06-25T06:59:52.099008
ASTRA 1G,25071,1997-076A,6.9797,2023-06-27T04:45:42.807168
ORBCOMM FM11,25114,1997-084C,45.0137,2023-06-27T10:41:35.406816
ORBCOMM FM06,25118,1997-084G,45.0144,2023-06-26T13:53:54.539808
